"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"서울특별시","여자","총계","3.0 - 3.4㎏","출생","명","30404","26277","23181","22993","22929","20901","21581","23518","21794","21037","21489","21447","21517","19466","19237","19144","17169","14994","12895","12087",
"서울특별시","여자","총계","3.5 - 3.9㎏","출생","명","14159","12554","11065","11057","10645","9353","9629","10250","9207","8557","8868","8376","8498","7564","7376","7656","6845","5855","5143","4405",
"서울특별시","여자","총계","4.0 - 4.4㎏","출생","명","2167","2093","1806","1750","1597","1367","1298","1348","1183","1051","1112","925","992","929","900","925","837","665","525","459",
"서울특별시","여자","총계","4.5㎏이상","출생","명","209","201","207","157","159","112","104","127","97","77","86","64","64","60","61","48","52","38","30","43",
"서울특별시","여자","총계","미상","출생","명","149","174","330","372","319","266","255","205","232","117","101","43","47","63","75","97","82","191","390","321",
"서울특별시","여자","1아","계","출생","명","33655","29722","26368","27427","27527","25242","26042","28754","26166","24792","25292","25174","26326","23425","23866","23786","21542","18712","17066","16262",
"서울특별시","여자","1아","1.5㎏미만","출생","명","82","101","81","123","91","99","116","118","139","111","135","106","138","130","137","144","134","119","113","109",
"서울특별시","여자","1아","1.5 - 1.9㎏","출생","명","221","185","196","191","220","165","220","237","197","187","214","186","194","170","192","205","170","177","153","176",
"서울특별시","여자","1아","2.0 - 2.4㎏","출생","명","1098","916","807","899","965","868","929","1008","1033","982","980","1057","1163","1051","1063","1071","1011","845","810","753",
"서울특별시","여자","1아","2.5 - 2.9㎏","출생","명","7573","6477","5680","6056","6179","5843","6002","6754","6419","6111","6358","6581","6931","6184","6461","6190","5698","4857","4374","4192",
"서울특별시","여자","1아","3.0 - 3.4㎏","출생","명","16139","14191","12574","13037","13088","12084","12479","13918","12533","11982","12167","12150","12480","11040","11222","11201","10008","8839","7952","7735",
"서울특별시","여자","1아","3.5 - 3.9㎏","출생","명","7304","6611","5961","6067","6023","5309","5475","5900","5145","4778","4809","4559","4797","4305","4234","4419","3992","3411","3146","2793",
"서울특별시","여자","1아","4.0 - 4.4㎏","출생","명","1138","1132","947","954","861","789","743","720","645","586","585","498","572","504","514","522","476","395","326","288",
"서울특별시","여자","1아","4.5㎏이상","출생","명","96","98","110","87","87","66","59","71","45","42","35","26","34","36","34","23","27","18","23","23",
"서울특별시","여자","1아","미상","출생","명","4","11","12","13","13","19","19","28","10","13","9","11","17","5","9","11","26","51","169","193",
"서울특별시","여자","2아","계","출생","명","25758","21823","18969","18155","17407","15411","16162","16965","16267","15801","16219","16062","15953","14506","14164","14160","12848","11000","9075","8138",
"서울특별시","여자","2아","1.5㎏미만","출생","명","77","89","69","85","79","81","91","82","88","109","98","105","117","128","97","93","97","74","76","72",
"서울특별시","여자","2아","1.5 - 1.9㎏","출생","명","193","154","154","143","169","130","155","160","163","153","174","164","177","152","163","156","161","108","125","135",
"서울특별시","여자","2아","2.0 - 2.4㎏","출생","명","811","644","598","591","555","530","590","651","652","639","616","697","757","655","660","685","663","586","471","468",
"서울특별시","여자","2아","2.5 - 2.9㎏","출생","명","5578","4518","3883","3839","3658","3263","3598","3752","3729","3643","3849","3849","3909","3508","3518","3397","3112","2706","2284","2146",
"서울특별시","여자","2아","3.0 - 3.4㎏","출생","명","12374","10497","9204","8629","8423","7560","7784","8110","7763","7665","7782","7788","7581","7045","6814","6781","6115","5209","4189","3739",
"서울특별시","여자","2아","3.5 - 3.9㎏","출생","명","5806","5044","4289","4175","3859","3344","3446","3663","3404","3191","3253","3105","3052","2666","2576","2694","2380","2043","1662","1352",
"서울특별시","여자","2아","4.0 - 4.4㎏","출생","명","835","802","693","634","600","460","458","491","424","370","407","323","335","332","308","331","284","222","150","136",
"서울특별시","여자","2아","4.5㎏이상","출생","명","80","68","75","52","56","30","32","45","36","26","32","20","22","17","20","14","19","11","5","14",
"서울특별시","여자","2아","미상","출생","명","4","7","4","7","8","13","8","11","8","5","8","11","3","3","8","9","17","41","113","76",
"서울특별시","여자","3아","계","출생","명","3871","3252","2972","2785","2834","2592","2581","2840","2833","2544","3033","2943","2800","2562","2340","2224","2043","1771","1399","1296",
"서울특별시","여자","3아","1.5㎏미만","출생","명","18","18","21","17","12","17","16","26","29","19","22","26","17","17","20","19","15","16","11","11",
"서울특별시","여자","3아","1.5 - 1.9㎏","출생","명","32","39","39","30","33","34","29","37","34","29","31","27","33","30","33","32","30","30","24","20",
"서울특별시","여자","3아","2.0 - 2.4㎏","출생","명","133","108","119","96","108","121","127","127","131","119","140","154","146","119","112","122","99","121","75","87",
"서울특별시","여자","3아","2.5 - 2.9㎏","출생","명","761","639","591","531","567","546","540","578","654","534","673","686","699","551","561","520","510","412","327","323",
"서울특별시","여자","3아","3.0 - 3.4㎏","출생","명","1753","1453","1298","1202","1301","1128","1154","1315","1310","1243","1350","1322","1265","1245","1055","1001","905","805","626","566",
"서울특별시","여자","3아","3.5 - 3.9㎏","출생","명","968","823","736","750","683","621","619","629","566","510","698","624","566","507","486","466","410","333","275","239",
"서울특별시","여자","3아","4.0 - 4.4㎏","출생","명","177","141","148","144","119","108","84","118","95","79","100","89","65","84","67","53","67","40","44","29",
"서울특별시","여자","3아","4.5㎏이상","출생","명","28","30","19","14","10","15","10","8","14","9","16","12","7","7","6","7","5","3","1","5",
"서울특별시","여자","3아","미상","출생","명","1","1","1","1","1","2","2","2","0","2","3","3","2","2","0","4","2","11","16","16",
"서울특별시","여자","4아","계","출생","명","249","260","210","227","214","218","262","243","256","256","316","332","323","249","238","247","204","198","108","113",
"서울특별시","여자","4아","1.5㎏미만","출생","명","3","1","2","5","1","1","1","0","1","3","3","1","4","4","1","3","0","3","3","2",
"서울특별시","여자","4아","1.5 - 1.9㎏","출생","명","4","8","3","6","6","1","4","11","3","7","4","9","7","4","6","5","2","5","1","2",
"서울특별시","여자","4아","2.0 - 2.4㎏","출생","명","12","22","14","12","13","13","19","20","16","21","19","20","18","12","16","17","19","6","7","14",
"서울특별시","여자","4아","2.5 - 2.9㎏","출생","명","48","55","36","51","38","54","63","56","51","63","77","84","73","50","57","55","50","49","32","31",
"서울특별시","여자","4아","3.0 - 3.4㎏","출생","명","106","100","74","89","78","84","101","102","116","95","126","140","145","107","95","101","91","87","36","38",
"서울특별시","여자","4아","3.5 - 3.9㎏","출생","명","62","57","66","49","63","56","63","36","56","57","70","62","65","65","56","47","35","38","24","18",
"서울특별시","여자","4아","4.0 - 4.4㎏","출생","명","10","12","12","11","11","8","8","15","11","9","15","11","11","7","7","15","6","4","2","5",
"서울특별시","여자","4아","4.5㎏이상","출생","명","4","5","3","3","4","1","3","2","2","0","2","5","0","0","0","4","0","5","0","1",
"서울특별시","여자","4아","미상","출생","명","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","1","3","2",
"서울특별시","여자","5아","계","출생","명","36","23","24","28","29","25","30","31","29","30","44","43","42","32","34","33","28","27","26","10",
"서울특별시","여자","5아","1.5㎏미만","출생","명","1","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0",
"서울특별시","여자","5아","1.5 - 1.9㎏","출생","명","1","0","1","1","0","0","1","1","0","1","0","1","1","0","0","1","1","0","0","0",
"서울특별시","여자","5아","2.0 - 2.4㎏","출생","명","1","1","0","1","1","1","2","2","3","1","6","0","4","1","2","1","2","2","1","0",
"서울특별시","여자","5아","2.5 - 2.9㎏","출생","명","6","2","6","10","8","6","7","9","5","9","10","18","12","11","10","7","5","8","6","2",
"서울특별시","여자","5아","3.0 - 3.4㎏","출생","명","15","12","10","7","12","12","11","13","10","12","17","14","11","10","12","17","8","7","10","6",
"서울특별시","여자","5아","3.5 - 3.9㎏","출생","명","7","6","4","4","4","6","7","4","10","5","9","8","11","9","6","6","8","8","5","1",
"서울특별시","여자","5아","4.0 - 4.4㎏","출생","명","5","2","2","4","2","0","2","1","1","2","1","2","2","1","2","1","2","2","2","1",
"서울특별시","여자","5아","4.5㎏이상","출생","명","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0",
"서울특별시","여자","5아","미상","출생","명","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"서울특별시","여자","6아","계","출생","명","4","4","8","8","5","5","5","7","14","5","10","10","6","14","16","9","4","4","7","5",
"서울특별시","여자","6아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",
"서울특별시","여자","6아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","여자","6아","2.0 - 2.4㎏","출생","명","1","0","0","0","0","1","0","1","1","0","1","0","0","1","3","0","1","0","0","1",
"서울특별시","여자","6아","2.5 - 2.9㎏","출생","명","0","1","4","2","0","1","2","1","1","1","0","4","3","4","3","2","0","4","2","1",
"서울특별시","여자","6아","3.0 - 3.4㎏","출생","명","1","1","2","4","3","0","0","2","6","3","5","2","2","3","8","4","1","0","2","1",
"서울특별시","여자","6아","3.5 - 3.9㎏","출생","명","2","1","1","1","1","1","3","2","5","1","4","2","1","5","1","3","1","0","2","2",
"서울특별시","여자","6아","4.0 - 4.4㎏","출생","명","0","1","1","1","1","1","0","1","0","0","0","2","0","1","1","0","0","0","0","0",
"서울특별시","여자","6아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","여자","6아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"서울특별시","여자","7아","계","출생","명","3","0","1","1","4","2","0","0","2","2","0","4","1","3","1","3","0","4","1","1",
"서울특별시","여자","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","여자","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"서울특별시","여자","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0",
"서울특별시","여자","7아","2.5 - 2.9㎏","출생","명","0","0","0","1","1","0","0","0","0","0","0","1","0","1","1","2","0","0","0","0",
"서울특별시","여자","7아","3.0 - 3.4㎏","출생","명","1","0","1","0","1","1","0","0","2","0","0","1","0","0","0","0","0","3","0","1",
"서울특별시","여자","7아","3.5 - 3.9㎏","출생","명","2","0","0","0","2","0","0","0","0","2","0","1","0","0","0","0","0","1","0","0",
"서울특별시","여자","7아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0",
"서울특별시","여자","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","여자","7아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","여자","8아 이상","계","출생","명","2","1","2","1","2","1","0","1","2","1","2","3","1","2","0","2","1","2","0","0",
"서울특별시","여자","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","여자","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","여자","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",
"서울특별시","여자","8아 이상","2.5 - 2.9㎏","출생","명","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0",
"서울특별시","여자","8아 이상","3.0 - 3.4㎏","출생","명","1","0","0","0","1","1","0","1","2","0","1","2","0","0","0","1","1","0","0","0",
"서울특별시","여자","8아 이상","3.5 - 3.9㎏","출생","명","0","0","1","0","0","0","0","0","0","1","1","1","1","0","0","1","0","0","0","0",
"서울특별시","여자","8아 이상","4.0 - 4.4㎏","출생","명","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
